country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate,title_text,description_text,combined_text,theme,subgenre
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,PkdR5bOVhoY,Top Spotify Hits 2026 🍂 Best English Songs 2026 -Trending Music 2026 🎶 New Pop & Latest Pop Songs,Top Hits Acoustic,2026-03-30T06:22:10Z,1363551,8398,170,https://www.youtube.com/watch?v=PkdR5bOVhoY,8568,0.0061589188816553,0.0001246744712885,Top Spotify Hits 2026 🍂 Best English Songs 2026 -Trending Music 2026 🎶 New Pop & Latest Pop Songs,,Top Spotify Hits 2026 🍂 Best English Songs 2026 -Trending Music 2026 🎶 New Pop & Latest Pop Songs ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,WBy8ETk_Fqs,"Spotify Pop Hits 2026 ♫ Lady Gaga, Bruno Mars, Ed Sheeran, Billie Eilish, Miley Cyrus, Tate McRae#13",Slow Acoustic,2025-10-08T10:00:17Z,5463604,0,305,https://www.youtube.com/watch?v=WBy8ETk_Fqs,305,0.0,5.5823957958885744e-05,"Spotify Pop Hits 2026 ♫ Lady Gaga, Bruno Mars, Ed Sheeran, Billie Eilish, Miley Cyrus, Tate McRae#13",,"Spotify Pop Hits 2026 ♫ Lady Gaga, Bruno Mars, Ed Sheeran, Billie Eilish, Miley Cyrus, Tate McRae#13 ",general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,JGwWNGJdvx8,Ed Sheeran - Shape of You (Official Music Video),Ed Sheeran,2017-01-30T10:57:50Z,6741009813,35630307,1231282,https://www.youtube.com/watch?v=JGwWNGJdvx8,36861589,0.0052856037876235,0.0001826554231719,Ed Sheeran - Shape of You (Official Music Video),,Ed Sheeran - Shape of You (Official Music Video) ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,V9PVRfjEBTI,Billie Eilish - BIRDS OF A FEATHER (Official Music Video),BillieEilishVEVO,2024-09-27T15:00:38Z,849208651,5442932,147304,https://www.youtube.com/watch?v=V9PVRfjEBTI,5590236,0.0064094165710518,0.0001734603148784,Billie Eilish - BIRDS OF A FEATHER (Official Music Video),,Billie Eilish - BIRDS OF A FEATHER (Official Music Video) ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,W0DM5lcj6mw,Imagine Dragons - Believer (Lyrics),7clouds,2018-02-01T14:19:38Z,707049706,6565908,160867,https://www.youtube.com/watch?v=W0DM5lcj6mw,6726775,0.0092863457042438,0.0002275186576486,Imagine Dragons - Believer (Lyrics),,Imagine Dragons - Believer (Lyrics) ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,fLexgOxsZu0,Bruno Mars - The Lazy Song (Official Music Video),Bruno Mars,2011-04-15T22:08:07Z,3228266189,16596831,678293,https://www.youtube.com/watch?v=fLexgOxsZu0,17275124,0.0051410974276384,0.0002101106167487,Bruno Mars - The Lazy Song (Official Music Video),,Bruno Mars - The Lazy Song (Official Music Video) ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,hOyn0bCydZo,Summer songs to dance ~ Best songs that make you dance,A.C Vibes,2023-04-24T12:00:33Z,29234712,150957,13343,https://www.youtube.com/watch?v=hOyn0bCydZo,164300,0.0051636219299851,0.0004564094901978,Summer songs to dance ~ Best songs that make you dance,,Summer songs to dance ~ Best songs that make you dance ,summer,summer pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,LGZXHl-q89Y,🎉 Pop Party Hits Mix #04 |  Early 2010s Club Hits  - Dj StarSunglasses @DjStarSunglasses,Dj StarSunglasses,2022-04-27T15:00:10Z,12658561,49178,927,https://www.youtube.com/watch?v=LGZXHl-q89Y,50105,0.0038849597517442,7.323107263139942e-05,🎉 Pop Party Hits Mix #04 |  Early 2010s Club Hits  - Dj StarSunglasses @DjStarSunglasses,,🎉 Pop Party Hits Mix #04 |  Early 2010s Club Hits  - Dj StarSunglasses @DjStarSunglasses ,party,party pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,ki0Ocze98U8,Drake - One Dance (Lyrics) ft. Wizkid & Kyla,Billion Stars,2020-09-14T12:27:53Z,403059391,3061591,38148,https://www.youtube.com/watch?v=ki0Ocze98U8,3099739,0.0075958805783041,9.464610142280496e-05,Drake - One Dance (Lyrics) ft. Wizkid & Kyla,,Drake - One Dance (Lyrics) ft. Wizkid & Kyla ,party,party pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,xESVaYvG4xE,Best Acoustic Songs 2025 💖 Chill English Acoustic Love Songs Cover 💖 Acoustic Songs 2025 Playlist,Sweet Acoustic Music,2025-02-03T23:00:53Z,5906608,28918,594,https://www.youtube.com/watch?v=xESVaYvG4xE,29512,0.0048958725549418,0.0001005653329288,Best Acoustic Songs 2025 💖 Chill English Acoustic Love Songs Cover 💖 Acoustic Songs 2025 Playlist,,Best Acoustic Songs 2025 💖 Chill English Acoustic Love Songs Cover 💖 Acoustic Songs 2025 Playlist ,romance,romance pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,JJeDW2XNNA8,"Calm Down - Rema (Lyrics) Ed Sheeran, Ellie Goulding,... MIX",Music Hunter,2025-09-29T15:45:02Z,6638888,25045,376,https://www.youtube.com/watch?v=JJeDW2XNNA8,25421,0.0037724691243473,5.6635990846659864e-05,"Calm Down - Rema (Lyrics) Ed Sheeran, Ellie Goulding,... MIX",,"Calm Down - Rema (Lyrics) Ed Sheeran, Ellie Goulding,... MIX ",general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,sDQVDBE-wAQ,"Adele, Rihanna, Selena Gomez, Dua Lipa, Bruno Mars, The Weeknd, Maroon 5, Zayn - Billboard Hot 100",Pop Music,2025-11-26T12:14:13Z,1438784,1712,0,https://www.youtube.com/watch?v=sDQVDBE-wAQ,1712,0.0011898936880032,0.0,"Adele, Rihanna, Selena Gomez, Dua Lipa, Bruno Mars, The Weeknd, Maroon 5, Zayn - Billboard Hot 100",,"Adele, Rihanna, Selena Gomez, Dua Lipa, Bruno Mars, The Weeknd, Maroon 5, Zayn - Billboard Hot 100 ",general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,TUVcZfQe-Kw,Dua Lipa - Levitating Featuring DaBaby (Official Music Video),Dua Lipa,2020-10-02T12:00:12Z,1115759597,8666730,175579,https://www.youtube.com/watch?v=TUVcZfQe-Kw,8842309,0.0077675603448114,0.0001573627513239,Dua Lipa - Levitating Featuring DaBaby (Official Music Video),,Dua Lipa - Levitating Featuring DaBaby (Official Music Video) ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,C-u5WLJ9Yk4,Britney Spears - ...Baby One More Time (Official Video),BritneySpearsVEVO,2009-10-25T07:08:26Z,1182607211,6438274,228549,https://www.youtube.com/watch?v=C-u5WLJ9Yk4,6666823,0.0054441355845918,0.0001932585882059,Britney Spears - ...Baby One More Time (Official Video),,Britney Spears - ...Baby One More Time (Official Video) ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,mb6NyvfCMFI,Classroom Pop Hits | 2 Hours of Clean Instrumental Focus Music,Mood Melodies,2026-06-09T12:00:30Z,11970,31,5,https://www.youtube.com/watch?v=mb6NyvfCMFI,36,0.0025898078529657,0.0004177109440267,Classroom Pop Hits | 2 Hours of Clean Instrumental Focus Music,,Classroom Pop Hits | 2 Hours of Clean Instrumental Focus Music ,study,study pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,X-yJhGcS7U4,Instrumental Pop Music for the Classroom | 2 Hours of Clean Pop Covers for Studying,Mood Melodies,2023-08-24T11:30:11Z,10241542,27518,779,https://www.youtube.com/watch?v=X-yJhGcS7U4,28297,0.0026869000781327,7.606276476725868e-05,Instrumental Pop Music for the Classroom | 2 Hours of Clean Pop Covers for Studying,,Instrumental Pop Music for the Classroom | 2 Hours of Clean Pop Covers for Studying ,study,study pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,cMuKdny1UoY,"Top 50 Guitar Covers of Popular Songs - Best Instrumental Music For Work, Study, Sleep",Habana Music,2024-01-29T10:45:03Z,602348,2548,44,https://www.youtube.com/watch?v=cMuKdny1UoY,2592,0.0042301128251442,7.304747421756194e-05,"Top 50 Guitar Covers of Popular Songs - Best Instrumental Music For Work, Study, Sleep",,"Top 50 Guitar Covers of Popular Songs - Best Instrumental Music For Work, Study, Sleep ",study,study pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,lXRBrw3UvyQ,2 Hours of Clean Classroom Music | Instrumental Pop for Studying & Reading,Mood Melodies,2026-04-30T12:01:26Z,212153,361,9,https://www.youtube.com/watch?v=lXRBrw3UvyQ,370,0.0017016021456213,4.242221415676422e-05,2 Hours of Clean Classroom Music | Instrumental Pop for Studying & Reading,,2 Hours of Clean Classroom Music | Instrumental Pop for Studying & Reading ,study,study pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,z1QYadva3Ic,Classical Versions of Popular Songs,HALIDONMUSIC,2024-10-19T11:01:00Z,547316,2837,62,https://www.youtube.com/watch?v=z1QYadva3Ic,2899,0.0051834771868536,0.0001132800795153,Classical Versions of Popular Songs,,Classical Versions of Popular Songs ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,o21-C1gQtMk,2000–2025 Pop Hits! Instrumental Study Music,Mood Melodies,2025-09-26T11:01:41Z,185194,407,5,https://www.youtube.com/watch?v=o21-C1gQtMk,412,0.0021976953896994,2.699871486117261e-05,2000–2025 Pop Hits! Instrumental Study Music,,2000–2025 Pop Hits! Instrumental Study Music ,study,study pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,Vi_ryQWXshc,Top 50 Cello Covers of Popular Songs 2025 - Best Instrumental Cello Covers Songs All Time,Habana Music,2025-08-19T10:45:03Z,558884,5046,77,https://www.youtube.com/watch?v=Vi_ryQWXshc,5123,0.0090287072093672,0.000137774565026,Top 50 Cello Covers of Popular Songs 2025 - Best Instrumental Cello Covers Songs All Time,,Top 50 Cello Covers of Popular Songs 2025 - Best Instrumental Cello Covers Songs All Time ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,l_s9nn-voS8,Pop Classroom Hits! | Focus Instrumentals,Mood Melodies,2026-01-27T12:01:31Z,207712,277,4,https://www.youtube.com/watch?v=l_s9nn-voS8,281,0.0013335772608226,1.9257433369280544e-05,Pop Classroom Hits! | Focus Instrumentals,,Pop Classroom Hits! | Focus Instrumentals ,study,study pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,GGrCJ0Vovkg,"Top  50 Guitar Covers of Popular Songs 2022 - Best Instrumental Music For Work, Study, Sleep",Habana Music,2022-10-19T11:55:17Z,508994,2374,49,https://www.youtube.com/watch?v=GGrCJ0Vovkg,2423,0.0046641021308699,9.62683253633638e-05,"Top  50 Guitar Covers of Popular Songs 2022 - Best Instrumental Music For Work, Study, Sleep",,"Top  50 Guitar Covers of Popular Songs 2022 - Best Instrumental Music For Work, Study, Sleep ",study,study pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,1PN4KCVOPRk,Pop Instrumentals For The Classroom | 3 Hour Concentration Mix,Mood Melodies,2024-01-16T12:00:01Z,1362562,2609,91,https://www.youtube.com/watch?v=1PN4KCVOPRk,2700,0.0019147752542636,6.678595175852549e-05,Pop Instrumentals For The Classroom | 3 Hour Concentration Mix,,Pop Instrumentals For The Classroom | 3 Hour Concentration Mix ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,XxmAtZ93QEQ,Top 40 Piano Covers of Popular Songs 2024 - Best Instrumental Piano Covers All Time,Habana Music,2024-04-15T10:45:01Z,854742,4039,95,https://www.youtube.com/watch?v=XxmAtZ93QEQ,4134,0.0047254025191227,0.0001111446494965,Top 40 Piano Covers of Popular Songs 2024 - Best Instrumental Piano Covers All Time,,Top 40 Piano Covers of Popular Songs 2024 - Best Instrumental Piano Covers All Time ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,POQ8ZHOWtsI,Best Instrumental Pop Music for the Classroom | 2 Hours,Mood Melodies,2024-05-23T12:30:28Z,2462869,5517,228,https://www.youtube.com/watch?v=POQ8ZHOWtsI,5745,0.0022400704219347,9.25749603409682e-05,Best Instrumental Pop Music for the Classroom | 2 Hours,,Best Instrumental Pop Music for the Classroom | 2 Hours ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,CcBYBKhmtOk,EASY LISTENING Music ☕️ 4K ULTRA HD | Instrumental Covers,Sergio Mella,2025-04-22T04:00:11Z,1105619,5667,218,https://www.youtube.com/watch?v=CcBYBKhmtOk,5885,0.0051256355037313,0.0001971746144015,EASY LISTENING Music ☕️ 4K ULTRA HD | Instrumental Covers,,EASY LISTENING Music ☕️ 4K ULTRA HD | Instrumental Covers ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,JuRQ115k7gs,Classroom Pop Essentials | 2 Hours of Focus Instrumentals,Mood Melodies,2026-02-05T14:00:36Z,142887,248,8,https://www.youtube.com/watch?v=JuRQ115k7gs,256,0.0017356372518143,5.598829844562486e-05,Classroom Pop Essentials | 2 Hours of Focus Instrumentals,,Classroom Pop Essentials | 2 Hours of Focus Instrumentals ,study,study pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,3GNiCfPbyiQ,Best Songs of ThePianoGuys ~ Greatest Hits Full Playlist 2021 ~ Collection Piano Music,Piano Music,2021-09-07T11:30:00Z,1641205,8094,172,https://www.youtube.com/watch?v=3GNiCfPbyiQ,8266,0.0049317422259863,0.0001048010455732,Best Songs of ThePianoGuys ~ Greatest Hits Full Playlist 2021 ~ Collection Piano Music,,Best Songs of ThePianoGuys ~ Greatest Hits Full Playlist 2021 ~ Collection Piano Music ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,g39Upk8JTvE,3 Hours of Bridgerton | Bridgerton Inspired Pop Instrumentals,Mood Melodies,2023-04-10T11:00:35Z,3831310,18404,259,https://www.youtube.com/watch?v=g39Upk8JTvE,18663,0.0048035789325322,6.760089890925036e-05,3 Hours of Bridgerton | Bridgerton Inspired Pop Instrumentals,,3 Hours of Bridgerton | Bridgerton Inspired Pop Instrumentals ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,4KatXsvGjAM,Musica Instrumental de Oro Para Escuchar - Oldies instrumental de los 50s 60s 70s 🎸,Melodías Del Recuerdo,2022-11-30T13:00:05Z,3115551,20598,448,https://www.youtube.com/watch?v=4KatXsvGjAM,21046,0.0066113506086082,0.0001437947894289,Musica Instrumental de Oro Para Escuchar - Oldies instrumental de los 50s 60s 70s 🎸,,Musica Instrumental de Oro Para Escuchar - Oldies instrumental de los 50s 60s 70s 🎸 ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,mX2L_lVSkOY,Instrumental Pop Songs 2020 | Study Music (2 Hours),Mood Melodies,2020-10-12T12:00:11Z,6273477,35084,1001,https://www.youtube.com/watch?v=mX2L_lVSkOY,36085,0.0055924330319534,0.0001595606391798,Instrumental Pop Songs 2020 | Study Music (2 Hours),,Instrumental Pop Songs 2020 | Study Music (2 Hours) ,study,study pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,sx_NDOkEHN4,Top Violin Covers of Popular Songs 2022 - Best Instrumental Violin Covers Songs All Time,Habana Music,2022-01-18T02:07:22Z,670143,5446,66,https://www.youtube.com/watch?v=sx_NDOkEHN4,5512,0.0081266237206088,9.848644244586604e-05,Top Violin Covers of Popular Songs 2022 - Best Instrumental Violin Covers Songs All Time,,Top Violin Covers of Popular Songs 2022 - Best Instrumental Violin Covers Songs All Time ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,23aR1Q1YAow,Bridgerton Immersive Garden Stroll ✨🌳🌸🐝| 3 Hours Of Pop Instrumentals,Mood Melodies,2024-10-07T11:00:04Z,607630,5162,33,https://www.youtube.com/watch?v=23aR1Q1YAow,5195,0.0084953014169807,5.43093658970097e-05,Bridgerton Immersive Garden Stroll ✨🌳🌸🐝| 3 Hours Of Pop Instrumentals,,Bridgerton Immersive Garden Stroll ✨🌳🌸🐝| 3 Hours Of Pop Instrumentals ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,VP4mP8NPLP0,"Relaxing Beautiful Music, Peaceful Instrumental Music in video in 4k, ""Canadian Rockys"" by Tim Janis",Tim Janis,2023-02-01T00:15:00Z,1475102,5823,340,https://www.youtube.com/watch?v=VP4mP8NPLP0,6163,0.0039475236288744,0.0002304925354314,"Relaxing Beautiful Music, Peaceful Instrumental Music in video in 4k, ""Canadian Rockys"" by Tim Janis",,"Relaxing Beautiful Music, Peaceful Instrumental Music in video in 4k, ""Canadian Rockys"" by Tim Janis ",general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,Wa5jDq5wynE,Happy Classroom Music | Kid-Friendly Instrumental Pop Covers (No Lyrics),Mood Melodies,2026-04-09T13:00:58Z,42758,80,2,https://www.youtube.com/watch?v=Wa5jDq5wynE,82,0.0018709949015388,4.677487253847233e-05,Happy Classroom Music | Kid-Friendly Instrumental Pop Covers (No Lyrics),,Happy Classroom Music | Kid-Friendly Instrumental Pop Covers (No Lyrics) ,general,pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,9KG0bAQ8n4A,"Top 40 Piano Covers of Popular Songs 2025 - Best Instrumental Music For Work, Study, Sleep",Habana Music,2025-08-14T10:45:01Z,24180,100,3,https://www.youtube.com/watch?v=9KG0bAQ8n4A,103,0.0041356492969396,0.0001240694789081,"Top 40 Piano Covers of Popular Songs 2025 - Best Instrumental Music For Work, Study, Sleep",,"Top 40 Piano Covers of Popular Songs 2025 - Best Instrumental Music For Work, Study, Sleep ",study,study pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,L4P54mghPMM,Ultimate Instrumental Summer Soundtrack! 2 Hours of Pop Covers,Mood Melodies,2024-08-15T13:30:13Z,135153,358,6,https://www.youtube.com/watch?v=L4P54mghPMM,364,0.0026488498220535,4.439413109586913e-05,Ultimate Instrumental Summer Soundtrack! 2 Hours of Pop Covers,,Ultimate Instrumental Summer Soundtrack! 2 Hours of Pop Covers ,summer,summer pop
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,Qi53yZpjhzI,"Top 30 Guitar Covers of Popular Songs 2025 - Best Instrumental Music For Work, Study, Sleep",Habana Music,2025-01-22T10:45:03Z,68002,221,4,https://www.youtube.com/watch?v=Qi53yZpjhzI,225,0.003249904414576,5.882179935884239e-05,"Top 30 Guitar Covers of Popular Songs 2025 - Best Instrumental Music For Work, Study, Sleep",,"Top 30 Guitar Covers of Popular Songs 2025 - Best Instrumental Music For Work, Study, Sleep ",study,study pop
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,U3n31M81RpE,Smooth Jazz Saxophone Music - Cool Cafe Vibes • Relaxing Saxophone Instrumental for Dinner & Chill,Dr.SaxLove,2024-04-05T16:18:57Z,11007736,82945,3268,https://www.youtube.com/watch?v=U3n31M81RpE,86213,0.0075351552762529,0.0002968821199927,Smooth Jazz Saxophone Music - Cool Cafe Vibes • Relaxing Saxophone Instrumental for Dinner & Chill,,Smooth Jazz Saxophone Music - Cool Cafe Vibes • Relaxing Saxophone Instrumental for Dinner & Chill ,cafe,cafe jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,c9xtkAZSK50,Motown Jazz - Smooth Jazz Music & Jazz Instrumental Music for Relaxing and Study | Soft Jazz,Dr.SaxLove,2018-09-11T08:00:02Z,16592963,126630,4437,https://www.youtube.com/watch?v=c9xtkAZSK50,131067,0.0076315483859031,0.0002674025127398,Motown Jazz - Smooth Jazz Music & Jazz Instrumental Music for Relaxing and Study | Soft Jazz,,Motown Jazz - Smooth Jazz Music & Jazz Instrumental Music for Relaxing and Study | Soft Jazz ,study,study jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,o26qoCYLdS8,"Relaxing Jazz Instrumental Music For Study,Work,Relax - Cafe Music - Background Music",Cafe Music BGM channel,2016-10-22T20:55:40Z,31085263,154901,3508,https://www.youtube.com/watch?v=o26qoCYLdS8,158409,0.0049831008346302,0.0001128509030147,"Relaxing Jazz Instrumental Music For Study,Work,Relax - Cafe Music - Background Music",,"Relaxing Jazz Instrumental Music For Study,Work,Relax - Cafe Music - Background Music ",cafe,cafe jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,-Z2lTeSIQIw,"Jazz & Soul R&B – Warm Sax, Rhodes & Chill Grooves | Feel-Good Smooth Jazz for Relaxation 🎷✨",Mellow Mood Station,2025-07-02T17:00:00Z,2318456,22323,999,https://www.youtube.com/watch?v=-Z2lTeSIQIw,23322,0.009628390618584,0.0004308902131418,"Jazz & Soul R&B – Warm Sax, Rhodes & Chill Grooves | Feel-Good Smooth Jazz for Relaxation 🎷✨",,"Jazz & Soul R&B – Warm Sax, Rhodes & Chill Grooves | Feel-Good Smooth Jazz for Relaxation 🎷✨ ",general,jazz
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,b4qVpdEfNyk,DISNEY Jazz Cafe Music ✨ 30 Princess & Classic Songs for Studying & Working,Cafe Music BGM channel,2025-02-27T14:38:51Z,3919770,19604,190,https://www.youtube.com/watch?v=b4qVpdEfNyk,19794,0.0050013138525984,4.8472231789110074e-05,DISNEY Jazz Cafe Music ✨ 30 Princess & Classic Songs for Studying & Working,,DISNEY Jazz Cafe Music ✨ 30 Princess & Classic Songs for Studying & Working ,cafe,cafe jazz
