country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,GGrCJ0Vovkg,"Top  50 Guitar Covers of Popular Songs 2022 - Best Instrumental Music For Work, Study, Sleep",Habana Music,2022-10-19T11:55:17Z,508994,2374,49,https://www.youtube.com/watch?v=GGrCJ0Vovkg,2423,0.004664102130869912,9.626832536336381e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,1PN4KCVOPRk,Pop Instrumentals For The Classroom | 3 Hour Concentration Mix,Mood Melodies,2024-01-16T12:00:01Z,1362562,2609,91,https://www.youtube.com/watch?v=1PN4KCVOPRk,2700,0.0019147752542636592,6.678595175852549e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,XxmAtZ93QEQ,Top 40 Piano Covers of Popular Songs 2024 - Best Instrumental Piano Covers All Time,Habana Music,2024-04-15T10:45:01Z,854742,4039,95,https://www.youtube.com/watch?v=XxmAtZ93QEQ,4134,0.004725402519122729,0.00011114464949657323
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,POQ8ZHOWtsI,Best Instrumental Pop Music for the Classroom | 2 Hours,Mood Melodies,2024-05-23T12:30:28Z,2462869,5517,228,https://www.youtube.com/watch?v=POQ8ZHOWtsI,5745,0.0022400704219347435,9.257496034096819e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,CcBYBKhmtOk,EASY LISTENING Music ☕️ 4K ULTRA HD | Instrumental Covers,Sergio Mella,2025-04-22T04:00:11Z,1105619,5667,218,https://www.youtube.com/watch?v=CcBYBKhmtOk,5885,0.005125635503731394,0.0001971746144015253
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,JuRQ115k7gs,Classroom Pop Essentials | 2 Hours of Focus Instrumentals,Mood Melodies,2026-02-05T14:00:36Z,142887,248,8,https://www.youtube.com/watch?v=JuRQ115k7gs,256,0.0017356372518143707,5.598829844562486e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,3GNiCfPbyiQ,Best Songs of ThePianoGuys ~ Greatest Hits Full Playlist 2021 ~ Collection Piano Music,Piano Music,2021-09-07T11:30:00Z,1641205,8094,172,https://www.youtube.com/watch?v=3GNiCfPbyiQ,8266,0.004931742225986394,0.00010480104557322212
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,g39Upk8JTvE,3 Hours of Bridgerton | Bridgerton Inspired Pop Instrumentals,Mood Melodies,2023-04-10T11:00:35Z,3831310,18404,259,https://www.youtube.com/watch?v=g39Upk8JTvE,18663,0.004803578932532215,6.760089890925036e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,4KatXsvGjAM,Musica Instrumental de Oro Para Escuchar - Oldies instrumental de los 50s 60s 70s 🎸,Melodías Del Recuerdo,2022-11-30T13:00:05Z,3115551,20598,448,https://www.youtube.com/watch?v=4KatXsvGjAM,21046,0.006611350608608237,0.00014379478942890038
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,mX2L_lVSkOY,Instrumental Pop Songs 2020 | Study Music (2 Hours),Mood Melodies,2020-10-12T12:00:11Z,6273477,35084,1001,https://www.youtube.com/watch?v=mX2L_lVSkOY,36085,0.005592433031953413,0.000159560639179836
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,sx_NDOkEHN4,Top Violin Covers of Popular Songs 2022 - Best Instrumental Violin Covers Songs All Time,Habana Music,2022-01-18T02:07:22Z,670143,5446,66,https://www.youtube.com/watch?v=sx_NDOkEHN4,5512,0.008126623720608885,9.848644244586603e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,23aR1Q1YAow,Bridgerton Immersive Garden Stroll ✨🌳🌸🐝| 3 Hours Of Pop Instrumentals,Mood Melodies,2024-10-07T11:00:04Z,607630,5162,33,https://www.youtube.com/watch?v=23aR1Q1YAow,5195,0.008495301416980728,5.43093658970097e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,VP4mP8NPLP0,"Relaxing Beautiful Music, Peaceful Instrumental Music in video in 4k, ""Canadian Rockys"" by Tim Janis",Tim Janis,2023-02-01T00:15:00Z,1475102,5823,340,https://www.youtube.com/watch?v=VP4mP8NPLP0,6163,0.003947523628874478,0.00023049253543144812
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,Wa5jDq5wynE,Happy Classroom Music | Kid-Friendly Instrumental Pop Covers (No Lyrics),Mood Melodies,2026-04-09T13:00:58Z,42758,80,2,https://www.youtube.com/watch?v=Wa5jDq5wynE,82,0.0018709949015388934,4.677487253847233e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,9KG0bAQ8n4A,"Top 40 Piano Covers of Popular Songs 2025 - Best Instrumental Music For Work, Study, Sleep",Habana Music,2025-08-14T10:45:01Z,24180,100,3,https://www.youtube.com/watch?v=9KG0bAQ8n4A,103,0.0041356492969396195,0.00012406947890818859
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,L4P54mghPMM,Ultimate Instrumental Summer Soundtrack! 2 Hours of Pop Covers,Mood Melodies,2024-08-15T13:30:13Z,135153,358,6,https://www.youtube.com/watch?v=L4P54mghPMM,364,0.0026488498220535246,4.439413109586913e-05
US,United States,North America,YouTube,pop,instrumental,no_lyrics,en,pop instrumental music,Qi53yZpjhzI,"Top 30 Guitar Covers of Popular Songs 2025 - Best Instrumental Music For Work, Study, Sleep",Habana Music,2025-01-22T10:45:03Z,68002,221,4,https://www.youtube.com/watch?v=Qi53yZpjhzI,225,0.003249904414576042,5.882179935884239e-05
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,U3n31M81RpE,Smooth Jazz Saxophone Music - Cool Cafe Vibes • Relaxing Saxophone Instrumental for Dinner & Chill,Dr.SaxLove,2024-04-05T16:18:57Z,11007736,82945,3268,https://www.youtube.com/watch?v=U3n31M81RpE,86213,0.007535155276252992,0.0002968821199927033
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,c9xtkAZSK50,Motown Jazz - Smooth Jazz Music & Jazz Instrumental Music for Relaxing and Study | Soft Jazz,Dr.SaxLove,2018-09-11T08:00:02Z,16592963,126630,4437,https://www.youtube.com/watch?v=c9xtkAZSK50,131067,0.007631548385903108,0.0002674025127398886
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,o26qoCYLdS8,"Relaxing Jazz Instrumental Music For Study,Work,Relax - Cafe Music - Background Music",Cafe Music BGM channel,2016-10-22T20:55:40Z,31085263,154901,3508,https://www.youtube.com/watch?v=o26qoCYLdS8,158409,0.004983100834630223,0.00011285090301471794
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,-Z2lTeSIQIw,"Jazz & Soul R&B – Warm Sax, Rhodes & Chill Grooves | Feel-Good Smooth Jazz for Relaxation 🎷✨",Mellow Mood Station,2025-07-02T17:00:00Z,2318456,22323,999,https://www.youtube.com/watch?v=-Z2lTeSIQIw,23322,0.009628390618584092,0.00043089021314184956
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,b4qVpdEfNyk,DISNEY Jazz Cafe Music ✨ 30 Princess & Classic Songs for Studying & Working,Cafe Music BGM channel,2025-02-27T14:38:51Z,3919770,19604,190,https://www.youtube.com/watch?v=b4qVpdEfNyk,19794,0.005001313852598495,4.8472231789110074e-05
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,AJajsfGEARM,Smooth Jazz & Relaxing Instrumentals – A Soundtrack for Falling Leaves,CozySax,2025-09-19T22:55:40Z,629114,5016,255,https://www.youtube.com/watch?v=AJajsfGEARM,5271,0.007973117749724215,0.0004053319430182765
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,JTslah53py8,Smooth Jazz & Relaxing InstrumentalsーA Quiet Moment with Nothing Added,CozySax,2026-04-05T23:00:31Z,261570,3220,178,https://www.youtube.com/watch?v=JTslah53py8,3398,0.012310280230913332,0.0006805061742554574
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,x57GYTMVxqI,Work & Jazz ☕ Chill Out of Soft Jazz Instrumental Music & Relaxing Elegant Bossa Nova,Jazz For Soul,2024-04-10T04:23:45Z,3026465,9390,311,https://www.youtube.com/watch?v=x57GYTMVxqI,9701,0.003102629635564925,0.00010276015086908324
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,pkW9ftZ6hfo,🎷 Smooth Jazz & Soulful R&B | Cozy All-Day Listening & Relaxation,Nova Jazz,2025-08-26T15:45:06Z,1818011,20309,569,https://www.youtube.com/watch?v=pkW9ftZ6hfo,20878,0.011170999515404472,0.0003129794044150448
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,JElyhCKzhWI,vintage jazz on a rainy 1940s night | cozy ambience to relax,Lepreezy,2025-06-28T14:10:32Z,5973111,104562,1600,https://www.youtube.com/watch?v=JElyhCKzhWI,106162,0.017505450677209915,0.00026786711313417746
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,-dQ75USmQZo,Cozy Winter Jazz Lounge ❄️ Relaxing Coffee Shop Ambience | Snow Cafe Piano Smooth Jazz,Cozy Cup Melodies,2025-11-29T07:07:11Z,2719818,10276,616,https://www.youtube.com/watch?v=-dQ75USmQZo,10892,0.0037781939820973314,0.00022648574279602533
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,pq3fC9Oc-uo,Smooth Jazz Instrumental Music & Cozy Autumn Street Coffee Shop Ambience 🍂 Jazz Music for Work,Jazz Horizon,2025-10-04T10:00:06Z,981334,5553,245,https://www.youtube.com/watch?v=pq3fC9Oc-uo,5798,0.005658623873217477,0.00024966015648087195
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,Jz7DCiYTqYQ,Sleep Jazz - Soothing Jazz Music - Instrumental Background Jazz Music,Relax Music,2021-11-26T13:00:11Z,3858642,28584,848,https://www.youtube.com/watch?v=Jz7DCiYTqYQ,29432,0.007407787506589106,0.00021976643596374062
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,jFMkXPSjUM4,"Smooth Jazz & Soulful R&B – Soft Instrumentals for Study, Work & Relaxation",EQ Lounge,2025-11-02T16:28:31Z,1184592,11231,574,https://www.youtube.com/watch?v=jFMkXPSjUM4,11805,0.009480901441171306,0.0004845550197874036
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,yzlV5VVfjnE,Morning Jazz Cafe Music - Instrumental Soft Jazz Music & Relaxing Bossa Nova Piano for Begin the day,Cafe Cozy Jazz,2024-05-26T23:18:13Z,2645021,17388,326,https://www.youtube.com/watch?v=yzlV5VVfjnE,17714,0.006573860850254119,0.00012325043922146553
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,_sI_Ps7JSEk,New York Jazz Lounge - Bar Jazz Classics,Jazz and Blues Experience,2016-11-07T16:56:50Z,99341952,714482,18173,https://www.youtube.com/watch?v=_sI_Ps7JSEk,732655,0.007192147784653959,0.00018293379216063722
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,-PU9GA9VLTw,Coffee Shop Music - Relax Jazz Cafe Guitar (Instrumental Background),Relaxing Piano Life - Topic,2022-09-30T09:29:45Z,19808010,96797,0,https://www.youtube.com/watch?v=-PU9GA9VLTw,96797,0.004886760457007039,0.0
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,iUyeugHBZaI,Soft Seaside Jazz Music - Relaxing Jazz For Happy and Peace Morning - Morning Jazz Delight,Jazz Harmony Hub,2024-04-13T03:57:46Z,8019315,27943,571,https://www.youtube.com/watch?v=iUyeugHBZaI,28514,0.0034844622015720796,7.120308904189448e-05
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,G4J8asIf75k,Cafe Jazz Instrumental - Living Jazz in Morning & Positive Bossa Nova for Upbeat Mood a Day,Cafe Cozy Jazz,2024-10-08T22:51:43Z,1487330,16938,157,https://www.youtube.com/watch?v=G4J8asIf75k,17095,0.011388192263989834,0.00010555828229108537
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,5-EbIpbngRI,Jazz & Soul R&B – Smooth Instrumental Grooves for Relaxing & Chilling 🎷,Mellow Mood Station,2025-03-27T17:00:05Z,3194095,26657,1068,https://www.youtube.com/watch?v=5-EbIpbngRI,27725,0.00834571294842514,0.00033436701162614137
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,Gm_fqXuaPxg,3 Hours of Instrumental R&B Saxophone Classics,Nathan Allen Sax,2024-04-01T10:00:27Z,2063818,19122,527,https://www.youtube.com/watch?v=Gm_fqXuaPxg,19649,0.009265351886648919,0.00025535197386591257
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,UQCCwpiFEkI,DISNEY Jazz Music Radio ☕ Relaxing Guitar Covers – Study & Work Collection,Massimo Roberti,2022-10-25T13:00:15Z,6514213,123163,682,https://www.youtube.com/watch?v=UQCCwpiFEkI,123845,0.01890681192033481,0.00010469415108164256
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,neV3EPgvZ3g,"Relaxing Jazz Music - Background Chill Out  Music - Music For Relax,Study,Work",Cafe Music BGM channel,2017-02-28T00:55:39Z,119855431,592686,14385,https://www.youtube.com/watch?v=neV3EPgvZ3g,607071,0.004945007456524853,0.00012001959260402643
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,VT0uftcDICg,Relaxing Smooth Jazz Music Fireplace ~ Night Jazz Ambience,Relax with TV Backgrounds,2025-04-11T15:11:17Z,4167308,14766,245,https://www.youtube.com/watch?v=VT0uftcDICg,15011,0.003543294616092691,5.879095089683796e-05
US,United States,North America,YouTube,jazz,instrumental,no_lyrics,en,jazz instrumental music,dE-RxHJHpMY,Smooth Jazz & Soulful R&B Instrumental – Chill Background Music for Relaxing,Jazzy Soul Music,2025-07-27T14:01:01Z,2708025,19500,718,https://www.youtube.com/watch?v=dE-RxHJHpMY,20218,0.007200819785637134,0.00026513787723525447
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,ClQq-mGvBsU,Five Beginner Jazz Songs For Singers,Singer’s Secret,2020-03-31T10:00:03Z,66716,2080,112,https://www.youtube.com/watch?v=ClQq-mGvBsU,2192,0.03117692907248636,0.0016787577192877272
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,Egnc_VfJ3Lc,"The Great Vocal Jazz Lounge [Smooth Jazz, Jazz, Cozy Jazz, Vintage Jazz]",PLAYaudio - Smooth Jazz and more,2023-08-05T08:02:18Z,877849,10147,208,https://www.youtube.com/watch?v=Egnc_VfJ3Lc,10355,0.01155893553447119,0.00023694279995762368
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,MKEpPhefcxU,"Jazz Standards Medley (Fly Me To The Moon, Autumn Leaves, Misty, L.O.V.E. & More) - Mild Nawin",Mild Nawin,2023-01-19T12:15:09Z,14514658,126491,1092,https://www.youtube.com/watch?v=MKEpPhefcxU,127583,0.00871470757354393,7.52342907425032e-05
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,NvGYOswS5s0,"Famous Female Vocal Jazz Songs [Female Vocal Jazz, Jazz Classics, Vintage Jazz]",PLAYaudio - Smooth Jazz and more,2024-05-15T02:00:14Z,681536,6745,115,https://www.youtube.com/watch?v=NvGYOswS5s0,6860,0.009896762606817542,0.0001687365010799136
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,bM_RZ7DeCxo,"Relaxing Smooth Jazz | Soulful Female Vocals & Uplifting Lyrics to Heal, Relax & Reset (1 Hour)",Moonlight Lounge Music,2026-04-06T09:00:21Z,1195262,12840,472,https://www.youtube.com/watch?v=bM_RZ7DeCxo,13312,0.010742414633779038,0.0003948925005563634
US,United States,North America,YouTube,jazz,lyrical,vocal,en,jazz vocal song,ZEcqHA7dbwM,Fly Me To The Moon (2008 Remastered),Frank Sinatra - Topic,2018-12-12T11:31:18Z,217158201,2412250,29106,https://www.youtube.com/watch?v=ZEcqHA7dbwM,2441356,0.011108261115130531,0.00013403131848564173
